144.0,0.0,217.766472139
146.0,0.0,217.207859608
148.0,0.0,216.07535099
150.0,0.0,217.810937173
152.0,0.0,233.477797401
154.0,0.0,226.745788205
156.0,0.0,232.55707876
158.0,0.0,239.113900411
160.0,0.0,232.457918142
162.0,0.0,240.500464458
164.0,0.0,231.811110342
166.0,0.0,235.628628759
168.0,0.0,225.711837691
170.0,0.0,233.206956397
172.0,0.0,233.931981417
174.0,0.0,235.011369535
176.0,0.0,227.337226743
178.0,0.0,228.116611343
180.0,0.0,221.308299454
182.0,0.0,229.347730928
184.0,0.0,229.301045104
186.0,0.0,229.958047444
188.0,0.0,242.87869278
190.0,0.0,250.568157859
192.0,0.0,260.63862805
194.0,0.0,255.654415136
196.0,0.0,261.461055483
198.0,0.0,256.29965383
200.0,0.0,256.514358961
202.0,0.0,267.623592007
204.0,0.0,267.641893437
206.0,0.0,271.684203307
208.0,0.0,275.40757116
210.0,0.0,278.340221734
212.0,0.0,282.187103487
214.0,0.0,285.885987602
216.0,0.0,293.66718269
218.0,0.0,301.864810216
220.0,0.0,305.70444975
222.0,0.0,318.210790158
224.0,0.0,343.839867652
226.0,0.0,342.980357148
228.0,0.0,354.297349102
230.0,0.0,351.942051366
232.0,0.0,356.385228374
234.0,0.0,360.634538651
236.0,0.0,370.418755431
238.0,0.0,379.273892927
240.0,0.0,390.131702689
242.0,0.0,386.081940276
244.0,0.0,414.567837198
246.0,0.0,420.413343955
248.0,0.0,429.353319183
250.0,0.0,427.620058317
252.0,0.0,436.034610596
254.0,0.0,455.616375165
256.0,0.0,458.1899464
258.0,0.0,467.70694764
260.0,0.0,477.118677834
262.0,0.0,451.624559963
264.0,0.0,478.577032346
266.0,0.0,342.599812635
268.0,0.0,332.016497998
270.0,0.0,339.404754352
272.0,0.0,340.252635343
274.0,0.0,341.027209266
276.0,0.0,481.682339242
278.0,0.0,472.076751791
280.0,0.0,512.545947795
282.0,0.0,516.523145015
284.0,0.0,480.686765464
286.0,0.0,471.920686856
288.0,0.0,464.77076947
290.0,0.0,437.37468682
292.0,0.0,442.726976343
294.0,0.0,431.9354251
296.0,0.0,426.988692075
298.0,0.0,405.08560567
300.0,0.0,396.368302078
302.0,0.0,398.785250934
304.0,0.0,388.278641254
306.0,0.0,368.489716208
308.0,0.0,370.528700116
310.0,0.0,359.58509227
312.0,0.0,360.682429108
314.0,0.0,352.799177071
316.0,0.0,349.537620705
318.0,0.0,310.097636077
320.0,0.0,314.551645926
322.0,0.0,302.52065241
324.0,0.0,293.334850054
326.0,0.0,284.675911778
328.0,0.0,289.084258095
330.0,0.0,272.906849792
332.0,0.0,273.817286285
334.0,0.0,263.48536604
336.0,0.0,265.917083204
338.0,0.0,270.019626617
340.0,0.0,262.994342887
342.0,0.0,255.239633574
344.0,0.0,258.261954363
346.0,0.0,246.576174077
348.0,0.0,251.367723931
350.0,0.0,248.429288119
352.0,0.0,252.498631405
354.0,0.0,232.891399024
356.0,0.0,228.196401745
358.0,0.0,226.172350715
360.0,0.0,229.051236242
2.0,2.0,234.171573802
4.0,2.0,227.326544603
6.0,2.0,224.9000336
8.0,2.0,227.270704298
10.0,2.0,234.649128857
12.0,2.0,233.088017913
14.0,2.0,240.800819724
16.0,2.0,242.548300216
18.0,2.0,237.539694743
20.0,2.0,240.597937667
22.0,2.0,233.033922077
24.0,2.0,238.270370309
26.0,2.0,234.991823573
28.0,2.0,237.961530702
30.0,2.0,235.606037085
32.0,2.0,222.292306875
34.0,2.0,223.068469897
36.0,2.0,222.16294152
38.0,2.0,223.483020496
40.0,2.0,228.927779059
42.0,2.0,227.34220082
44.0,2.0,228.085104252
46.0,2.0,229.466737317
48.0,2.0,231.994636556
50.0,2.0,235.379454676
52.0,2.0,231.999941069
54.0,2.0,230.432414576
56.0,2.0,240.682315938
58.0,2.0,235.388851319
60.0,2.0,224.625961717
62.0,2.0,240.009517688
64.0,2.0,245.132646972
66.0,2.0,244.653704625
68.0,2.0,242.061105319
70.0,2.0,244.524597868
72.0,2.0,249.944052658
74.0,2.0,254.604689258
76.0,2.0,256.91442897
78.0,2.0,263.988606401
80.0,2.0,294.552407944
82.0,2.0,272.809725372
84.0,2.0,269.53505181
86.0,2.0,155.514141635
88.0,2.0,57.1629289405
90.0,2.0,59.378603154
92.0,2.0,60.6066557664
94.0,2.0,117.462375953
96.0,2.0,220.202854851
98.0,2.0,238.126321691
100.0,2.0,258.622654928
102.0,2.0,229.393495593
104.0,2.0,230.811985574
106.0,2.0,226.864525127
108.0,2.0,220.436610224
110.0,2.0,217.93030042
112.0,2.0,239.746641779
114.0,2.0,214.36971627
116.0,2.0,218.341471958
118.0,2.0,221.664243144
120.0,2.0,231.142794681
122.0,2.0,220.93420652
124.0,2.0,228.64553652
126.0,2.0,219.652137192
128.0,2.0,225.601468665
130.0,2.0,229.421043844
132.0,2.0,218.074699927
134.0,2.0,221.169712867
136.0,2.0,216.883826547
138.0,2.0,224.283198907
140.0,2.0,220.206404372
142.0,2.0,221.617014869
144.0,2.0,222.893463733
146.0,2.0,220.689118052
148.0,2.0,219.711742045
150.0,2.0,231.230850883
152.0,2.0,229.479562653
154.0,2.0,232.874086391
156.0,2.0,234.622186652
158.0,2.0,230.917260022
160.0,2.0,234.065821661
162.0,2.0,236.161867131
164.0,2.0,224.1173331
166.0,2.0,227.954958314
168.0,2.0,224.173352998
170.0,2.0,225.412755715
172.0,2.0,232.444518638
174.0,2.0,224.466308324
176.0,2.0,229.584261216
178.0,2.0,225.360908357
180.0,2.0,223.903215046
182.0,2.0,231.830486756
184.0,2.0,228.695398962
186.0,2.0,242.814646249
188.0,2.0,244.013982324
190.0,2.0,253.038071684
192.0,2.0,262.030235233
194.0,2.0,253.06857149
196.0,2.0,269.813526166
198.0,2.0,264.406169081
200.0,2.0,265.41088676
202.0,2.0,275.678795486
204.0,2.0,264.149486431
206.0,2.0,277.084368588
208.0,2.0,280.263042751
210.0,2.0,284.954486942
212.0,2.0,290.309088859
214.0,2.0,288.188021673
216.0,2.0,291.685292376
218.0,2.0,307.407561358
220.0,2.0,303.608200087
222.0,2.0,344.847412646
224.0,2.0,354.378761726
226.0,2.0,364.008247592
228.0,2.0,365.438032414
230.0,2.0,367.398588061
232.0,2.0,359.781726103
234.0,2.0,377.5900195
236.0,2.0,387.554071214
238.0,2.0,395.754600339
240.0,2.0,403.527916419
242.0,2.0,407.05462248
244.0,2.0,414.262376339
246.0,2.0,420.834771375
248.0,2.0,441.707082498
250.0,2.0,442.406376099
252.0,2.0,453.566465215
254.0,2.0,465.012198247
256.0,2.0,469.76237346
258.0,2.0,502.523852494
260.0,2.0,511.250261729
262.0,2.0,500.226680477
264.0,2.0,470.179166361
266.0,2.0,352.178390412
268.0,2.0,351.096681903
270.0,2.0,337.359966403
272.0,2.0,331.254683284
274.0,2.0,341.869195052
276.0,2.0,474.285263216
278.0,2.0,461.00482242
280.0,2.0,517.120165529
282.0,2.0,491.074364821
284.0,2.0,481.477443901
286.0,2.0,485.927899319
288.0,2.0,474.232817332
290.0,2.0,458.114497804
292.0,2.0,443.496069547
294.0,2.0,427.703737693
296.0,2.0,423.305096377
298.0,2.0,415.00640169
300.0,2.0,413.89397459
302.0,2.0,395.937755824
304.0,2.0,389.741898806
306.0,2.0,385.528282322
308.0,2.0,376.705919335
310.0,2.0,367.641265844
312.0,2.0,350.767689772
314.0,2.0,347.502934924
316.0,2.0,347.17611232
318.0,2.0,341.041040178
320.0,2.0,310.357923027
322.0,2.0,303.712518212
324.0,2.0,296.116008523
326.0,2.0,299.588594222
328.0,2.0,291.905972817
330.0,2.0,288.032834427
332.0,2.0,280.152866451
334.0,2.0,269.914884759
336.0,2.0,276.516262554
338.0,2.0,273.530372339
340.0,2.0,262.065700057
342.0,2.0,265.855700892
344.0,2.0,264.310363854
346.0,2.0,250.334219359
348.0,2.0,264.705484541
350.0,2.0,262.797816914
352.0,2.0,243.452906722
354.0,2.0,246.646834514
356.0,2.0,230.70491194
358.0,2.0,230.269653932
360.0,2.0,229.907154957
2.0,4.0,232.251529162
4.0,4.0,227.85689475
6.0,4.0,227.372453495
8.0,4.0,227.910373147
10.0,4.0,226.714533659
12.0,4.0,227.100357094
14.0,4.0,234.151066959
16.0,4.0,228.378802893
18.0,4.0,231.115319252
20.0,4.0,239.09306828
22.0,4.0,231.497973852
24.0,4.0,239.492805434
26.0,4.0,241.445006767
28.0,4.0,237.760398019
30.0,4.0,239.66168423
32.0,4.0,225.664319647
34.0,4.0,224.959462785
36.0,4.0,225.664465188
38.0,4.0,225.407819176
40.0,4.0,231.827435803
42.0,4.0,232.304474952
44.0,4.0,230.011674991
46.0,4.0,234.228809965
48.0,4.0,235.633730486
50.0,4.0,238.560981645
52.0,4.0,236.215514996
54.0,4.0,234.629432109
56.0,4.0,240.704995907
58.0,4.0,245.258140378
60.0,4.0,249.528430944
62.0,4.0,241.607712896
64.0,4.0,247.939098923
66.0,4.0,244.693489605
68.0,4.0,242.964175623
70.0,4.0,251.735574807
72.0,4.0,259.367383572
74.0,4.0,259.004978941
76.0,4.0,259.224059087
78.0,4.0,249.028733447
80.0,4.0,265.916013783
82.0,4.0,280.386505622
84.0,4.0,273.778811697
86.0,4.0,135.73941792
88.0,4.0,124.654413823
90.0,4.0,56.5766731185
92.0,4.0,54.6738875347
94.0,4.0,115.424907457
96.0,4.0,124.158660679
98.0,4.0,252.248435031
100.0,4.0,243.146685218
102.0,4.0,234.041568852
104.0,4.0,236.623886945
106.0,4.0,233.65600455
108.0,4.0,241.888984504
110.0,4.0,230.075688
112.0,4.0,232.033485584
114.0,4.0,229.408780017
116.0,4.0,216.342606665
118.0,4.0,226.846467636
120.0,4.0,228.277595624
122.0,4.0,230.68650867
124.0,4.0,227.366038273
126.0,4.0,236.180300265
128.0,4.0,231.184431903
130.0,4.0,225.065964871
132.0,4.0,229.42882271
134.0,4.0,226.676874734
136.0,4.0,227.065842842
138.0,4.0,221.696669533
140.0,4.0,232.109384356
142.0,4.0,228.919135924
144.0,4.0,224.442060953
146.0,4.0,222.11584751
148.0,4.0,223.580898578
150.0,4.0,247.325679756
152.0,4.0,239.403524882
154.0,4.0,247.409964451
156.0,4.0,236.942733803
158.0,4.0,231.608276221
160.0,4.0,240.184254534
162.0,4.0,239.956679369
164.0,4.0,235.428853456
166.0,4.0,226.66227475
168.0,4.0,231.62966713
170.0,4.0,225.262181005
172.0,4.0,232.36170166
174.0,4.0,231.190657173
176.0,4.0,225.163045485
178.0,4.0,231.220291159
180.0,4.0,228.813207981
182.0,4.0,232.241303467
184.0,4.0,232.110405778
186.0,4.0,250.261306532
188.0,4.0,251.181483891
190.0,4.0,250.262871486
192.0,4.0,262.55385206
194.0,4.0,254.694222215
196.0,4.0,258.115431081
198.0,4.0,267.258461802
200.0,4.0,265.947784288
202.0,4.0,276.17776693
204.0,4.0,273.864385401
206.0,4.0,280.271736894
208.0,4.0,287.428990726
210.0,4.0,282.755428996
212.0,4.0,294.315820098
214.0,4.0,299.425524174
216.0,4.0,303.496972262
218.0,4.0,314.342165526
220.0,4.0,317.188686031
222.0,4.0,345.153172472
224.0,4.0,351.878265922
226.0,4.0,367.044834886
228.0,4.0,375.14546699
230.0,4.0,360.277770313
232.0,4.0,378.872760915
234.0,4.0,394.744717967
236.0,4.0,397.328151586
238.0,4.0,419.061191568
240.0,4.0,407.622452984
242.0,4.0,425.798933307
244.0,4.0,429.650864771
246.0,4.0,429.647677786
248.0,4.0,452.891428075
250.0,4.0,457.541109565
252.0,4.0,458.648926096
254.0,4.0,478.557390174
256.0,4.0,498.825964029
258.0,4.0,481.009414242
260.0,4.0,512.727666707
262.0,4.0,545.147249315
264.0,4.0,510.934884029
266.0,4.0,344.744670722
268.0,4.0,353.387165095
270.0,4.0,358.582337774
272.0,4.0,360.124856235
274.0,4.0,340.473400592
276.0,4.0,513.006245101
278.0,4.0,577.693051409
280.0,4.0,530.804320804
282.0,4.0,510.705707314
284.0,4.0,505.028969065
286.0,4.0,490.701098853
288.0,4.0,472.796525596
290.0,4.0,465.962192875
292.0,4.0,466.523271695
294.0,4.0,446.729296394
296.0,4.0,445.707074696
298.0,4.0,430.380018286
300.0,4.0,429.927720386
302.0,4.0,411.169692976
304.0,4.0,406.530785958
306.0,4.0,393.291741574
308.0,4.0,392.764031064
310.0,4.0,378.260302167
312.0,4.0,369.814520569
314.0,4.0,359.061326405
316.0,4.0,361.157597258
318.0,4.0,339.054950155
320.0,4.0,318.301802535
322.0,4.0,311.381637161
324.0,4.0,304.408472236
326.0,4.0,303.496837993
328.0,4.0,294.267988429
330.0,4.0,287.580454552
332.0,4.0,288.358659392
334.0,4.0,273.284207859
336.0,4.0,277.720906131
338.0,4.0,270.319061339
340.0,4.0,272.038091508
342.0,4.0,268.596680894
344.0,4.0,271.764680901
346.0,4.0,257.183232842
348.0,4.0,263.698768217
350.0,4.0,248.882051453
352.0,4.0,252.392259891
354.0,4.0,247.645286962
356.0,4.0,231.973585938
358.0,4.0,228.165145268
360.0,4.0,226.685473701
2.0,6.0,228.067923291
4.0,6.0,236.198001287
6.0,6.0,231.189127984
8.0,6.0,237.539587347
10.0,6.0,227.360481312
12.0,6.0,231.927180073
14.0,6.0,227.007531386
16.0,6.0,234.728362333
18.0,6.0,290.888199163
20.0,6.0,302.162965093
22.0,6.0,302.168651574
24.0,6.0,294.463291266
26.0,6.0,307.54051641
28.0,6.0,323.120502719
30.0,6.0,313.430442261
32.0,6.0,328.508243337
34.0,6.0,312.1695212
36.0,6.0,302.837194846
38.0,6.0,306.625138563
40.0,6.0,278.365033246
42.0,6.0,287.816757906
44.0,6.0,283.310310732
46.0,6.0,282.523181337
48.0,6.0,292.510569563
50.0,6.0,318.790498279
52.0,6.0,282.758955923
54.0,6.0,287.240937711
56.0,6.0,289.238611157
58.0,6.0,289.920851042
60.0,6.0,281.354725765
62.0,6.0,302.501719425
64.0,6.0,299.911054048
66.0,6.0,287.497861798
68.0,6.0,315.477790482
70.0,6.0,296.668300314
72.0,6.0,289.789815424
74.0,6.0,292.062586641
76.0,6.0,302.481660735
78.0,6.0,291.813113483
80.0,6.0,296.763785215
82.0,6.0,294.736254668
84.0,6.0,306.316341977
86.0,6.0,175.326447118
88.0,6.0,182.798850882
90.0,6.0,193.948495378
92.0,6.0,189.720162457
94.0,6.0,193.371510354
96.0,6.0,194.867572084
98.0,6.0,285.878620743
100.0,6.0,274.599418995
102.0,6.0,276.750563038
104.0,6.0,300.510357945
106.0,6.0,269.042709713
108.0,6.0,278.516194464
110.0,6.0,286.124970179
112.0,6.0,274.949135893
114.0,6.0,278.376106336
116.0,6.0,281.91571155
118.0,6.0,277.36510804
120.0,6.0,276.671037153
122.0,6.0,288.472257586
124.0,6.0,282.987405282
126.0,6.0,274.010559609
128.0,6.0,277.279192845
130.0,6.0,292.758976883
132.0,6.0,273.658873297
134.0,6.0,299.426789965
136.0,6.0,294.516052768
138.0,6.0,302.807029702
140.0,6.0,287.337287562
142.0,6.0,286.381818065
144.0,6.0,283.442160143
146.0,6.0,278.123698928
148.0,6.0,316.081925364
150.0,6.0,308.978219942
152.0,6.0,296.612511261
154.0,6.0,296.585590763
156.0,6.0,316.408387706
158.0,6.0,294.980338593
160.0,6.0,299.676896686
162.0,6.0,304.4024963
164.0,6.0,278.049729655
166.0,6.0,307.599579151
168.0,6.0,295.716006867
170.0,6.0,306.773511584
172.0,6.0,299.341873726
174.0,6.0,296.476222051
176.0,6.0,282.646781872
178.0,6.0,297.381162975
180.0,6.0,294.596624919
182.0,6.0,289.498750131
184.0,6.0,303.661673538
186.0,6.0,331.1505796
188.0,6.0,298.477626876
190.0,6.0,311.365459515
192.0,6.0,309.225323039
194.0,6.0,353.809415899
196.0,6.0,319.165164915
198.0,6.0,335.189099368
200.0,6.0,343.675516704
202.0,6.0,357.702130503
204.0,6.0,354.862826616
206.0,6.0,360.313947303
208.0,6.0,360.930960626
210.0,6.0,395.688931384
212.0,6.0,390.693994423
214.0,6.0,422.481761096
216.0,6.0,401.802582831
218.0,6.0,390.122248198
220.0,6.0,436.052013413
222.0,6.0,476.070376637
224.0,6.0,464.599587702
226.0,6.0,535.967998696
228.0,6.0,493.98250021
230.0,6.0,410.262774145
232.0,6.0,394.117635971
234.0,6.0,399.950008076
236.0,6.0,404.994917406
238.0,6.0,411.900816147
240.0,6.0,427.52489865
242.0,6.0,443.289553817
244.0,6.0,444.434336525
246.0,6.0,452.005925446
248.0,6.0,462.880885049
250.0,6.0,465.748563136
252.0,6.0,492.748759698
254.0,6.0,494.112078692
256.0,6.0,492.411612355
258.0,6.0,518.455658209
260.0,6.0,528.741600739
262.0,6.0,538.509317835
264.0,6.0,578.514271124
266.0,6.0,360.372108172
268.0,6.0,358.605661985
270.0,6.0,368.930237761
272.0,6.0,358.79273886
274.0,6.0,383.944563382
276.0,6.0,515.594868877
278.0,6.0,548.767480063
280.0,6.0,536.895426326
282.0,6.0,521.063348863
284.0,6.0,518.076812358
286.0,6.0,497.256096843
288.0,6.0,494.401456714
290.0,6.0,483.093630393
292.0,6.0,488.624915646
294.0,6.0,456.472450966
296.0,6.0,459.013577299
298.0,6.0,446.592820855
300.0,6.0,419.738387374
302.0,6.0,422.403235415
304.0,6.0,405.485822514
306.0,6.0,402.785322163
308.0,6.0,394.257706394
310.0,6.0,378.995215015
312.0,6.0,376.540696024
314.0,6.0,373.193502942
316.0,6.0,367.340909234
318.0,6.0,358.744289472
320.0,6.0,355.805757492
322.0,6.0,313.582610936
324.0,6.0,310.253212684
326.0,6.0,304.761282022
328.0,6.0,296.847951727
330.0,6.0,294.891081208
332.0,6.0,285.996417733
334.0,6.0,275.337681666
336.0,6.0,275.681290756
338.0,6.0,278.379690848
340.0,6.0,273.287760549
342.0,6.0,260.255167894
344.0,6.0,266.165335434
346.0,6.0,254.314489651
348.0,6.0,269.327327438
350.0,6.0,255.36700514
352.0,6.0,266.005718572
354.0,6.0,244.245603201
356.0,6.0,246.837119797
358.0,6.0,226.567743484
360.0,6.0,229.258905668
2.0,8.0,281.992904639
4.0,8.0,289.567701917
6.0,8.0,289.048391604
8.0,8.0,305.059065134
10.0,8.0,299.492323835
12.0,8.0,287.673537688
14.0,8.0,290.607697428
16.0,8.0,296.203212152
18.0,8.0,295.150343245
20.0,8.0,296.205180656
22.0,8.0,295.75746616
24.0,8.0,289.625570881
26.0,8.0,278.296994354
28.0,8.0,308.303938357
30.0,8.0,304.680596545
32.0,8.0,305.040878771
34.0,8.0,305.040833457
36.0,8.0,292.664269776
38.0,8.0,285.371013742
40.0,8.0,285.849493188
42.0,8.0,289.648926255
44.0,8.0,286.735869391
46.0,8.0,287.324684606
48.0,8.0,278.201755939
50.0,8.0,276.358162241
52.0,8.0,279.993714462
54.0,8.0,279.974334097
56.0,8.0,281.889031208
58.0,8.0,293.730685771
60.0,8.0,279.027700483
62.0,8.0,297.859910908
64.0,8.0,276.687514293
66.0,8.0,284.396421616
68.0,8.0,289.505030417
70.0,8.0,277.829871882
72.0,8.0,281.575272871
74.0,8.0,289.418364945
76.0,8.0,290.421179934
78.0,8.0,281.305937652
80.0,8.0,300.200608084
82.0,8.0,295.554633854
84.0,8.0,304.783415146
86.0,8.0,197.371448329
88.0,8.0,204.837832113
90.0,8.0,195.94217439
92.0,8.0,180.75775573
94.0,8.0,177.895226887
96.0,8.0,179.343271371
98.0,8.0,282.135564926
100.0,8.0,282.690865349
102.0,8.0,264.073548679
104.0,8.0,278.579608613
106.0,8.0,275.985060829
108.0,8.0,267.342826872
110.0,8.0,272.984345244
112.0,8.0,277.196962907
114.0,8.0,272.267609317
116.0,8.0,275.720322421
118.0,8.0,283.150549941
120.0,8.0,276.14066237
122.0,8.0,272.359422954
124.0,8.0,276.415153182
126.0,8.0,269.454702975
128.0,8.0,276.161336903
130.0,8.0,271.966711353
132.0,8.0,267.867686228
134.0,8.0,274.304200427
136.0,8.0,275.801253283
138.0,8.0,269.674034102
140.0,8.0,282.721109072
142.0,8.0,281.625009482
144.0,8.0,267.069188695
146.0,8.0,296.425487798
148.0,8.0,282.688277413
150.0,8.0,297.405239587
152.0,8.0,279.716580388
154.0,8.0,288.869271473
156.0,8.0,289.82752638
158.0,8.0,303.865998833
160.0,8.0,278.406024958
162.0,8.0,275.845224543
164.0,8.0,283.903928865
166.0,8.0,268.643351515
168.0,8.0,290.448083272
170.0,8.0,286.380096584
172.0,8.0,301.541184622
174.0,8.0,301.117373037
176.0,8.0,286.081793365
178.0,8.0,288.445217559
180.0,8.0,290.02647006
182.0,8.0,294.809938419
184.0,8.0,287.135352468
186.0,8.0,309.785818551
188.0,8.0,332.114658456
190.0,8.0,330.037199094
192.0,8.0,327.613439543
194.0,8.0,312.773788153
196.0,8.0,332.158200311
198.0,8.0,321.522693411
200.0,8.0,344.258771588
202.0,8.0,352.356903116
204.0,8.0,345.083009742
206.0,8.0,343.373964228
208.0,8.0,399.784464669
210.0,8.0,400.443594476
212.0,8.0,368.780764955
214.0,8.0,373.650367987
216.0,8.0,411.820910507
218.0,8.0,430.161410311
220.0,8.0,441.377064714
222.0,8.0,460.559581786
224.0,8.0,465.418728374
226.0,8.0,514.211077515
228.0,8.0,480.612146867
230.0,8.0,527.420737547
232.0,8.0,554.636671224
234.0,8.0,535.299597709
236.0,8.0,558.796654352
238.0,8.0,601.041939076
240.0,8.0,636.612599253
242.0,8.0,702.080643024
244.0,8.0,676.294566504
246.0,8.0,689.572904455
248.0,8.0,699.344300433
250.0,8.0,754.681997051
252.0,8.0,744.62119805
254.0,8.0,783.50549938
256.0,8.0,781.437332572
258.0,8.0,865.179936189
260.0,8.0,879.304013587
262.0,8.0,923.151986702
264.0,8.0,908.243104568
266.0,8.0,864.835644436
268.0,8.0,918.583339268
270.0,8.0,855.415537982
272.0,8.0,834.230401306
274.0,8.0,787.081172091
276.0,8.0,995.184735755
278.0,8.0,875.77149208
280.0,8.0,905.470123593
282.0,8.0,873.196241448
284.0,8.0,867.024727384
286.0,8.0,784.309048947
288.0,8.0,753.734712856
290.0,8.0,749.848940989
292.0,8.0,740.183383475
294.0,8.0,733.803579832
296.0,8.0,650.147974145
298.0,8.0,672.487998572
300.0,8.0,645.619484822
302.0,8.0,594.372295418
304.0,8.0,607.324844587
306.0,8.0,543.71550947
308.0,8.0,557.926954003
310.0,8.0,521.003415637
312.0,8.0,510.587241971
314.0,8.0,498.247070903
316.0,8.0,459.399889723
318.0,8.0,468.516926585
320.0,8.0,454.336919015
322.0,8.0,434.803614732
324.0,8.0,415.51549226
326.0,8.0,412.475978952
328.0,8.0,386.403439823
330.0,8.0,388.71735264
332.0,8.0,360.702364063
334.0,8.0,352.200852271
336.0,8.0,353.927147651
338.0,8.0,358.798868025
340.0,8.0,345.144428043
342.0,8.0,332.276574141
344.0,8.0,316.359741303
346.0,8.0,320.097114133
348.0,8.0,308.921104152
350.0,8.0,321.512050431
352.0,8.0,325.487384887
354.0,8.0,317.17660416
356.0,8.0,308.151158976
358.0,8.0,283.907374659
360.0,8.0,302.645375137
2.0,10.0,270.566547768
4.0,10.0,278.783230472
6.0,10.0,283.326081356
8.0,10.0,281.688465029
10.0,10.0,280.93493502
12.0,10.0,277.053229985
14.0,10.0,279.032091581
16.0,10.0,274.688137623
18.0,10.0,282.173665503
20.0,10.0,281.468439073
22.0,10.0,276.724585005
24.0,10.0,292.651594901
26.0,10.0,284.36034017
28.0,10.0,282.646809643
30.0,10.0,286.993410616
32.0,10.0,283.802702528
34.0,10.0,303.317098722
36.0,10.0,278.614084707
38.0,10.0,276.198774504
40.0,10.0,290.191109325
42.0,10.0,286.266744941
44.0,10.0,283.216669538
46.0,10.0,274.517911987
48.0,10.0,283.84904861
50.0,10.0,283.151015659
52.0,10.0,277.411220111
54.0,10.0,272.806146288
56.0,10.0,282.76757354
58.0,10.0,278.243098919
60.0,10.0,276.295547981
62.0,10.0,278.477038568
64.0,10.0,275.327806089
66.0,10.0,280.68781232
68.0,10.0,283.626157681
70.0,10.0,283.348885996
72.0,10.0,288.859162878
74.0,10.0,278.022873716
76.0,10.0,292.304574897
78.0,10.0,289.110077664
80.0,10.0,278.715653228
82.0,10.0,298.170031484
84.0,10.0,295.452492385
86.0,10.0,186.548568757
88.0,10.0,195.699696831
90.0,10.0,262.330690846
92.0,10.0,240.656587809
94.0,10.0,186.611478961
96.0,10.0,171.308285957
98.0,10.0,261.185991343
100.0,10.0,269.493400226
102.0,10.0,260.922175816
104.0,10.0,266.887874383
106.0,10.0,264.094396949
108.0,10.0,271.5536878
110.0,10.0,257.325377542
112.0,10.0,267.748917241
114.0,10.0,268.43533851
116.0,10.0,263.009700545
118.0,10.0,264.939215347
120.0,10.0,258.415181816
122.0,10.0,268.176134206
124.0,10.0,268.430436572
126.0,10.0,268.756334228
128.0,10.0,270.021219805
130.0,10.0,268.326479449
132.0,10.0,266.660099399
134.0,10.0,264.700798262
136.0,10.0,264.822476955
138.0,10.0,268.477931463
140.0,10.0,267.117276714
142.0,10.0,272.093968374
144.0,10.0,270.689813404
146.0,10.0,281.793533515
148.0,10.0,282.141454686
150.0,10.0,276.048055966
152.0,10.0,268.659960611
154.0,10.0,282.468879382
156.0,10.0,265.316605078
158.0,10.0,268.077986531
160.0,10.0,265.272060578
162.0,10.0,278.464657514
164.0,10.0,276.854226567
166.0,10.0,273.441961139
168.0,10.0,268.435857407
170.0,10.0,266.975378631
172.0,10.0,278.629578988
174.0,10.0,280.926669212
176.0,10.0,269.553985533
178.0,10.0,280.621383571
180.0,10.0,285.679905203
182.0,10.0,275.698742938
184.0,10.0,285.343543294
186.0,10.0,297.194809558
188.0,10.0,292.548885724
190.0,10.0,290.493910776
192.0,10.0,310.356273371
194.0,10.0,338.534151371
196.0,10.0,332.777489437
198.0,10.0,327.82020144
